Entity,Code,Year,neoplasms_per_100_peoples
Andorra,AND,2019,11.727833
Angola,AGO,1990,2.9028337
Angola,AGO,1991,2.8950086
Angola,AGO,1992,2.8890414
Angola,AGO,1993,2.884056
Angola,AGO,1994,2.8793676
Angola,AGO,1995,2.871413
Angola,AGO,1996,2.8634596
Angola,AGO,1997,2.8572645
Angola,AGO,1998,2.857136
Angola,AGO,1999,2.8549445
Angola,AGO,2000,2.8541677
Angola,AGO,2001,2.851077
Angola,AGO,2002,2.8499918
Angola,AGO,2003,2.8503044
Angola,AGO,2004,2.8529842
Angola,AGO,2005,2.8509083
Angola,AGO,2006,2.8501937
Angola,AGO,2007,2.8503025
Angola,AGO,2008,2.851637
Angola,AGO,2009,2.8529437
Angola,AGO,2010,2.857985
Angola,AGO,2011,2.8618112
Angola,AGO,2012,2.8650267
Angola,AGO,2013,2.870749
Angola,AGO,2014,2.8748012
Angola,AGO,2015,2.8840344
Angola,AGO,2016,2.8970351
Angola,AGO,2017,2.9102187
Angola,AGO,2018,2.9266665
Angola,AGO,2019,2.941049
Antigua and Barbuda,ATG,1990,4.7218413
Antigua and Barbuda,ATG,1991,4.7486954
Antigua and Barbuda,ATG,1992,4.7693944
Antigua and Barbuda,ATG,1993,4.7834916
Antigua and Barbuda,ATG,1994,4.787043
Antigua and Barbuda,ATG,1995,4.786239
Antigua and Barbuda,ATG,1996,4.780595
Antigua and Barbuda,ATG,1997,4.784914
Antigua and Barbuda,ATG,1998,4.7964454
Antigua and Barbuda,ATG,1999,4.818711
Antigua and Barbuda,ATG,2000,4.8506346
Antigua and Barbuda,ATG,2001,4.887084
Antigua and Barbuda,ATG,2002,4.9368243
Antigua and Barbuda,ATG,2003,4.990833
Antigua and Barbuda,ATG,2004,5.0489683
Antigua and Barbuda,ATG,2005,5.1139483
Antigua and Barbuda,ATG,2006,5.1955194
Antigua and Barbuda,ATG,2007,5.296422
Antigua and Barbuda,ATG,2008,5.38774
Antigua and Barbuda,ATG,2009,5.4664164
Antigua and Barbuda,ATG,2010,5.5561805
Antigua and Barbuda,ATG,2011,5.642956
Antigua and Barbuda,ATG,2012,5.729214
Antigua and Barbuda,ATG,2013,5.816582
Antigua and Barbuda,ATG,2014,5.914898
Antigua and Barbuda,ATG,2015,6.0099483
Antigua and Barbuda,ATG,2016,6.1165724
Antigua and Barbuda,ATG,2017,6.222794
Antigua and Barbuda,ATG,2018,6.338033
Antigua and Barbuda,ATG,2019,6.462062
Argentina,ARG,1990,9.104691
Argentina,ARG,1991,9.127301
Argentina,ARG,1992,9.161142
Argentina,ARG,1993,9.190874
Argentina,ARG,1994,9.227319
Argentina,ARG,1995,9.260767
Argentina,ARG,1996,9.302904
Argentina,ARG,1997,9.342909
Argentina,ARG,1998,9.378033
Argentina,ARG,1999,9.410144
Argentina,ARG,2000,9.4283495
Argentina,ARG,2001,9.459301
Argentina,ARG,2002,9.488354
Argentina,ARG,2003,9.515045
Argentina,ARG,2004,9.538921
Argentina,ARG,2005,9.5759535
Argentina,ARG,2006,9.620058
Argentina,ARG,2007,9.669911
Argentina,ARG,2008,9.702385
Argentina,ARG,2009,9.750343
Argentina,ARG,2010,9.791198
Argentina,ARG,2011,9.841846
Argentina,ARG,2012,9.892389
Argentina,ARG,2013,9.943382
Argentina,ARG,2014,9.989082
Argentina,ARG,2015,10.04956
Argentina,ARG,2016,10.133215
Argentina,ARG,2017,10.210386
Argentina,ARG,2018,10.284349
Argentina,ARG,2019,10.359212
Armenia,ARM,1990,8.055047
Armenia,ARM,1991,8.1081295
Armenia,ARM,1992,8.181397
Armenia,ARM,1993,8.246638
Armenia,ARM,1994,8.301327
Armenia,ARM,1995,8.372575
Armenia,ARM,1996,8.457513
Armenia,ARM,1997,8.53757
Armenia,ARM,1998,8.629926
Armenia,ARM,1999,8.7285385
Armenia,ARM,2000,8.825199
Armenia,ARM,2001,8.916357
Armenia,ARM,2002,8.987567
Armenia,ARM,2003,9.063931
Armenia,ARM,2004,9.138103
Armenia,ARM,2005,9.211346
Armenia,ARM,2006,9.28097
Armenia,ARM,2007,9.337399
Armenia,ARM,2008,9.386847
Armenia,ARM,2009,9.436057
Armenia,ARM,2010,9.484295
Armenia,ARM,2011,9.5254965
Armenia,ARM,2012,9.560116
Armenia,ARM,2013,9.587994
Armenia,ARM,2014,9.625013
Armenia,ARM,2015,9.675741
Armenia,ARM,2016,9.71576
Armenia,ARM,2017,9.754539
Armenia,ARM,2018,9.809081
Armenia,ARM,2019,9.868822
Australia,AUS,1990,5.9917207
Australia,AUS,1991,6.091737
Australia,AUS,1992,6.2109494
Australia,AUS,1993,6.3095064
Australia,AUS,1994,6.429873
Australia,AUS,1995,6.5122967
Australia,AUS,1996,6.6073666
Australia,AUS,1997,6.710058
Australia,AUS,1998,6.808469
Australia,AUS,1999,6.892071
Australia,AUS,2000,6.9715652
Australia,AUS,2001,7.0410304
Australia,AUS,2002,7.144356
Australia,AUS,2003,7.2111893
Australia,AUS,2004,7.336362
Australia,AUS,2005,7.406629
Australia,AUS,2006,7.4643364
Australia,AUS,2007,7.5514092
Australia,AUS,2008,7.6112056
Australia,AUS,2009,7.6664033
Australia,AUS,2010,7.6975145
Australia,AUS,2011,7.728148
Australia,AUS,2012,7.7375255
Australia,AUS,2013,7.7729473
Australia,AUS,2014,7.8285184
Australia,AUS,2015,7.874856
Australia,AUS,2016,7.8973656
Australia,AUS,2017,7.963606
Australia,AUS,2018,8.052697
Australia,AUS,2019,8.140948
Austria,AUT,1990,18.625637
Austria,AUT,1991,18.92413
Austria,AUT,1992,19.258947
Austria,AUT,1993,19.61543
Austria,AUT,1994,19.969688
Austria,AUT,1995,20.320738
Austria,AUT,1996,20.68353
Austria,AUT,1997,21.115847
Austria,AUT,1998,21.592232
Austria,AUT,1999,22.079138
Austria,AUT,2000,22.546019
Austria,AUT,2001,22.981146
Austria,AUT,2002,23.481102
Austria,AUT,2003,23.962595
Austria,AUT,2004,24.37558
Austria,AUT,2005,24.724356
Austria,AUT,2006,24.98905
Austria,AUT,2007,25.311907
Austria,AUT,2008,25.61138
Austria,AUT,2009,25.89953
Austria,AUT,2010,26.103588
Austria,AUT,2011,26.139671
Austria,AUT,2012,26.010237
Austria,AUT,2013,25.808208
Austria,AUT,2014,25.625423
Austria,AUT,2015,25.556936
Austria,AUT,2016,25.57972
Austria,AUT,2017,25.616426
Austria,AUT,2018,24.51265
Austria,AUT,2019,21.938202
Azerbaijan,AZE,1990,7.483556
Azerbaijan,AZE,1991,7.495239
Azerbaijan,AZE,1992,7.5176363
Azerbaijan,AZE,1993,7.5318646
Azerbaijan,AZE,1994,7.5519805
Azerbaijan,AZE,1995,7.5663185
Azerbaijan,AZE,1996,7.5888286
Azerbaijan,AZE,1997,7.621454
Azerbaijan,AZE,1998,7.6614633
Azerbaijan,AZE,1999,7.7059126
Azerbaijan,AZE,2000,7.7548494
Azerbaijan,AZE,2001,7.8100367
Azerbaijan,AZE,2002,7.864462
Azerbaijan,AZE,2003,7.9223194
Azerbaijan,AZE,2004,7.9850044
Azerbaijan,AZE,2005,8.053007
Azerbaijan,AZE,2006,8.120691
Azerbaijan,AZE,2007,8.193955
Azerbaijan,AZE,2008,8.267241
Azerbaijan,AZE,2009,8.341441
Azerbaijan,AZE,2010,8.406576
Azerbaijan,AZE,2011,8.46603
Azerbaijan,AZE,2012,8.518997
Azerbaijan,AZE,2013,8.5712595
Azerbaijan,AZE,2014,8.628826
Azerbaijan,AZE,2015,8.687994
Azerbaijan,AZE,2016,8.752565
Azerbaijan,AZE,2017,8.817889
Azerbaijan,AZE,2018,8.878318
Azerbaijan,AZE,2019,8.94361
Bahamas,BHS,1990,4.204075
Bahamas,BHS,1991,4.23567
Bahamas,BHS,1992,4.2630568
Bahamas,BHS,1993,4.303772
Bahamas,BHS,1994,4.355359
Bahamas,BHS,1995,4.4106774
Bahamas,BHS,1996,4.4622827
Bahamas,BHS,1997,4.5078273
Bahamas,BHS,1998,4.5664144
Bahamas,BHS,1999,4.630781
Bahamas,BHS,2000,4.6967144
Bahamas,BHS,2001,4.7559867
Bahamas,BHS,2002,4.806591
Bahamas,BHS,2003,4.8692555
Bahamas,BHS,2004,4.9214196
Bahamas,BHS,2005,4.9771523
Bahamas,BHS,2006,5.051577
Bahamas,BHS,2007,5.1161613
Bahamas,BHS,2008,5.1827683
Bahamas,BHS,2009,5.255069
Bahamas,BHS,2010,5.3310823
Bahamas,BHS,2011,5.4038105
Bahamas,BHS,2012,5.4702773
Bahamas,BHS,2013,5.5383396
Bahamas,BHS,2014,5.606009
Bahamas,BHS,2015,5.68192
Bahamas,BHS,2016,5.7605314
Bahamas,BHS,2017,5.845595
Bahamas,BHS,2018,5.9368887
Bahamas,BHS,2019,6.035952
Bahrain,BHR,1990,7.588304
Bahrain,BHR,1991,7.6235104
Bahrain,BHR,1992,7.6560993
Bahrain,BHR,1993,7.696713
Bahrain,BHR,1994,7.744638
Bahrain,BHR,1995,7.799492
Bahrain,BHR,1996,7.8505793
Bahrain,BHR,1997,7.913058
Bahrain,BHR,1998,7.983277
Bahrain,BHR,1999,8.065763
Bahrain,BHR,2000,8.148054
Bahrain,BHR,2001,8.231866
Bahrain,BHR,2002,8.304529
Bahrain,BHR,2003,8.346432
Bahrain,BHR,2004,8.381704
Bahrain,BHR,2005,8.4527235
Bahrain,BHR,2006,8.557433
Bahrain,BHR,2007,8.657918
Bahrain,BHR,2008,8.744902
Bahrain,BHR,2009,8.848093
Bahrain,BHR,2010,8.989737
Bahrain,BHR,2011,9.172848
Bahrain,BHR,2012,9.336675
Bahrain,BHR,2013,9.491797
Bahrain,BHR,2014,9.664736
Bahrain,BHR,2015,9.871677
Bahrain,BHR,2016,10.113829
Bahrain,BHR,2017,10.329508
Bahrain,BHR,2018,10.547547
Bahrain,BHR,2019,10.781443
Bangladesh,BGD,1990,1.3589042
Bangladesh,BGD,1991,1.3546101
Bangladesh,BGD,1992,1.3606853
Bangladesh,BGD,1993,1.3658245
Bangladesh,BGD,1994,1.375308
Bangladesh,BGD,1995,1.3856107
Bangladesh,BGD,1996,1.3953846
Bangladesh,BGD,1997,1.4056175
Bangladesh,BGD,1998,1.4172832
Bangladesh,BGD,1999,1.431974
Bangladesh,BGD,2000,1.4495678
Bangladesh,BGD,2001,1.4650251
Bangladesh,BGD,2002,1.4842131
Bangladesh,BGD,2003,1.502954
Bangladesh,BGD,2004,1.5243305
Bangladesh,BGD,2005,1.5476582
Bangladesh,BGD,2006,1.572246
Bangladesh,BGD,2007,1.5956167
Bangladesh,BGD,2008,1.6191424
Bangladesh,BGD,2009,1.6462276
Bangladesh,BGD,2010,1.6713934
Bangladesh,BGD,2011,1.6962272
Bangladesh,BGD,2012,1.723689
Bangladesh,BGD,2013,1.749793
Bangladesh,BGD,2014,1.7774423
Bangladesh,BGD,2015,1.8055837
Bangladesh,BGD,2016,1.8365728
Bangladesh,BGD,2017,1.8702517
Bangladesh,BGD,2018,1.9047501
Bangladesh,BGD,2019,1.9379402
Barbados,BRB,1990,5.593926
Barbados,BRB,1991,5.6673555
Barbados,BRB,1992,5.7462816
Barbados,BRB,1993,5.8242106
Barbados,BRB,1994,5.898458
Barbados,BRB,1995,5.962126
Barbados,BRB,1996,6.0290117
Barbados,BRB,1997,6.107935
Barbados,BRB,1998,6.1923947
Barbados,BRB,1999,6.271505
Barbados,BRB,2000,6.3467746
Barbados,BRB,2001,6.412156
Barbados,BRB,2002,6.501463
Barbados,BRB,2003,6.5926933
Barbados,BRB,2004,6.672485
Barbados,BRB,2005,6.7395315
Barbados,BRB,2006,6.8232074
Barbados,BRB,2007,6.9228897
Barbados,BRB,2008,7.0326095
Barbados,BRB,2009,7.142608
Barbados,BRB,2010,7.2442
Barbados,BRB,2011,7.3391647
Barbados,BRB,2012,7.4289956
Barbados,BRB,2013,7.5344234
Barbados,BRB,2014,7.63226
Barbados,BRB,2015,7.727989
Barbados,BRB,2016,7.8335466
Barbados,BRB,2017,7.9443464
Barbados,BRB,2018,8.088357
Barbados,BRB,2019,8.272778
Belarus,BLR,1990,14.386291
Belarus,BLR,1991,14.4531555
Belarus,BLR,1992,14.536161
Belarus,BLR,1993,14.620677
Belarus,BLR,1994,14.679653
Belarus,BLR,1995,14.752426
Belarus,BLR,1996,14.824969
Belarus,BLR,1997,14.91751
Belarus,BLR,1998,14.998922
Belarus,BLR,1999,15.082488
Belarus,BLR,2000,15.136932
Belarus,BLR,2001,15.227321
Belarus,BLR,2002,15.323581
Belarus,BLR,2003,15.385311
Belarus,BLR,2004,15.463134
Belarus,BLR,2005,15.56262
Belarus,BLR,2006,15.630726
Belarus,BLR,2007,15.715752
Belarus,BLR,2008,15.8147955
Belarus,BLR,2009,15.923331
Belarus,BLR,2010,16.028946
Belarus,BLR,2011,16.124367
Belarus,BLR,2012,16.154903
Belarus,BLR,2013,16.241814
Belarus,BLR,2014,16.338186
Belarus,BLR,2015,16.422869
Belarus,BLR,2016,16.526958
Belarus,BLR,2017,16.63139
Belarus,BLR,2018,16.72659
Belarus,BLR,2019,16.819603
Belgium,BEL,1990,9.956424
Belgium,BEL,1991,10.033085
Belgium,BEL,1992,10.130669
Belgium,BEL,1993,10.221012
Belgium,BEL,1994,10.316015
Belgium,BEL,1995,10.387763
Belgium,BEL,1996,10.486013
Belgium,BEL,1997,10.686287
Belgium,BEL,1998,10.912353
Belgium,BEL,1999,11.133449
Belgium,BEL,2000,11.316775
Belgium,BEL,2001,11.477396
Belgium,BEL,2002,11.6529
Belgium,BEL,2003,11.8127985
Belgium,BEL,2004,11.939226
Belgium,BEL,2005,12.027263
Belgium,BEL,2006,12.05786
Belgium,BEL,2007,12.123308
Belgium,BEL,2008,12.164703
Belgium,BEL,2009,12.226378
Belgium,BEL,2010,12.266404
Belgium,BEL,2011,12.269235
Belgium,BEL,2012,12.217104
Belgium,BEL,2013,12.154435
Belgium,BEL,2014,12.09209
Belgium,BEL,2015,12.122814
Belgium,BEL,2016,12.152207
Belgium,BEL,2017,12.202714
Belgium,BEL,2018,12.052859
Belgium,BEL,2019,11.637943
Belize,BLZ,1990,3.3812225
Belize,BLZ,1991,3.399851
Belize,BLZ,1992,3.4196234
Belize,BLZ,1993,3.4341402
Belize,BLZ,1994,3.4568372
Belize,BLZ,1995,3.4884312
Belize,BLZ,1996,3.523931
Belize,BLZ,1997,3.5582888
Belize,BLZ,1998,3.5803754
Belize,BLZ,1999,3.5986307
Belize,BLZ,2000,3.6138372
Belize,BLZ,2001,3.632177
Belize,BLZ,2002,3.6488502
Belize,BLZ,2003,3.6704295
Belize,BLZ,2004,3.693948
Belize,BLZ,2005,3.7238975
Belize,BLZ,2006,3.753216
Belize,BLZ,2007,3.780663
Belize,BLZ,2008,3.807219
Belize,BLZ,2009,3.8387063
Belize,BLZ,2010,3.8814352
Belize,BLZ,2011,3.9216769
Belize,BLZ,2012,3.9579775
Belize,BLZ,2013,3.9987197
Belize,BLZ,2014,4.0449505
Belize,BLZ,2015,4.088891
Belize,BLZ,2016,4.134128
Belize,BLZ,2017,4.185004
Belize,BLZ,2018,4.2441025
Belize,BLZ,2019,4.3015842
Benin,BEN,1990,2.8383749
Benin,BEN,1991,2.832957
Benin,BEN,1992,2.82967
Benin,BEN,1993,2.828325
Benin,BEN,1994,2.828667
Benin,BEN,1995,2.8237026
Benin,BEN,1996,2.8242207
Benin,BEN,1997,2.8213403
Benin,BEN,1998,2.8219223
Benin,BEN,1999,2.823431
Benin,BEN,2000,2.8206663
Benin,BEN,2001,2.819199
Benin,BEN,2002,2.8209333
Benin,BEN,2003,2.822594
Benin,BEN,2004,2.8252378
Benin,BEN,2005,2.8230782
Benin,BEN,2006,2.825208
Benin,BEN,2007,2.8258634
Benin,BEN,2008,2.8291957
Benin,BEN,2009,2.8358653
Benin,BEN,2010,2.8389
Benin,BEN,2011,2.8449569
Benin,BEN,2012,2.849328
Benin,BEN,2013,2.856883
Benin,BEN,2014,2.8619184
Benin,BEN,2015,2.86808
Benin,BEN,2016,2.8776526
Benin,BEN,2017,2.8879569
Benin,BEN,2018,2.8977745
Benin,BEN,2019,2.9088855
Bermuda,BMU,1990,6.038178
Bermuda,BMU,1991,6.11739
Bermuda,BMU,1992,6.197819
Bermuda,BMU,1993,6.295447
Bermuda,BMU,1994,6.3839097
Bermuda,BMU,1995,6.4601517
Bermuda,BMU,1996,6.548499
Bermuda,BMU,1997,6.651215
Bermuda,BMU,1998,6.7616634
Bermuda,BMU,1999,6.8690095
Bermuda,BMU,2000,6.9632244
Bermuda,BMU,2001,7.0452147
Bermuda,BMU,2002,7.1374116
Bermuda,BMU,2003,7.2304683
Bermuda,BMU,2004,7.32365
Bermuda,BMU,2005,7.4218197
Bermuda,BMU,2006,7.5438795
Bermuda,BMU,2007,7.670689
Bermuda,BMU,2008,7.8037596
Bermuda,BMU,2009,7.9458447
Bermuda,BMU,2010,8.087155
Bermuda,BMU,2011,8.22977
Bermuda,BMU,2012,8.382632
Bermuda,BMU,2013,8.544036
Bermuda,BMU,2014,8.707303
Bermuda,BMU,2015,8.860007
Bermuda,BMU,2016,9.016836
Bermuda,BMU,2017,9.174843
Bermuda,BMU,2018,9.339269
Bermuda,BMU,2019,9.506908
Bhutan,BTN,1990,1.330557
Bhutan,BTN,1991,1.3629965
Bhutan,BTN,1992,1.3878694
Bhutan,BTN,1993,1.4023981
Bhutan,BTN,1994,1.4119426
Bhutan,BTN,1995,1.4203049
Bhutan,BTN,1996,1.4280248
Bhutan,BTN,1997,1.4371703
Bhutan,BTN,1998,1.4492594
Bhutan,BTN,1999,1.4594561
Bhutan,BTN,2000,1.4738376
Bhutan,BTN,2001,1.4879751
Bhutan,BTN,2002,1.50092
Bhutan,BTN,2003,1.5187533
Bhutan,BTN,2004,1.5363389
Bhutan,BTN,2005,1.5538545
Bhutan,BTN,2006,1.5689579
Bhutan,BTN,2007,1.5873195
Bhutan,BTN,2008,1.6015279
Bhutan,BTN,2009,1.6154723
Bhutan,BTN,2010,1.6297668
Bhutan,BTN,2011,1.6446676
Bhutan,BTN,2012,1.6644223
Bhutan,BTN,2013,1.6869378
Bhutan,BTN,2014,1.7134889
Bhutan,BTN,2015,1.7418195
Bhutan,BTN,2016,1.7721039
Bhutan,BTN,2017,1.8038245
Bhutan,BTN,2018,1.8405759
Bhutan,BTN,2019,1.8761437
Bolivia,BOL,1990,3.9864109
Bolivia,BOL,1991,4.0034304
Bolivia,BOL,1992,4.0222483
Bolivia,BOL,1993,4.0416617
Bolivia,BOL,1994,4.065071
Bolivia,BOL,1995,4.0875535
Bolivia,BOL,1996,4.109404
Bolivia,BOL,1997,4.1396284
Bolivia,BOL,1998,4.1697807
Bolivia,BOL,1999,4.198467
Bolivia,BOL,2000,4.231854
Bolivia,BOL,2001,4.266976
Bolivia,BOL,2002,4.305697
Bolivia,BOL,2003,4.34927
Bolivia,BOL,2004,4.3908935
Bolivia,BOL,2005,4.434634
Bolivia,BOL,2006,4.4794416
Bolivia,BOL,2007,4.5325484
Bolivia,BOL,2008,4.5790462
Bolivia,BOL,2009,4.6256766
Bolivia,BOL,2010,4.6696672
Bolivia,BOL,2011,4.711261
Bolivia,BOL,2012,4.7523656
Bolivia,BOL,2013,4.787741
Bolivia,BOL,2014,4.8129864
Bolivia,BOL,2015,4.856589
Bolivia,BOL,2016,4.9191003
Bolivia,BOL,2017,4.9694815
Bolivia,BOL,2018,5.014292
Bolivia,BOL,2019,5.0538015
Bosnia and Herzegovina,BIH,1990,10.852545
Bosnia and Herzegovina,BIH,1991,10.984326
Bosnia and Herzegovina,BIH,1992,11.182023
Bosnia and Herzegovina,BIH,1993,11.39141
Bosnia and Herzegovina,BIH,1994,11.61438
Bosnia and Herzegovina,BIH,1995,11.867874
Bosnia and Herzegovina,BIH,1996,11.968136
Bosnia and Herzegovina,BIH,1997,11.929103
Bosnia and Herzegovina,BIH,1998,11.915225
Bosnia and Herzegovina,BIH,1999,11.995557
Bosnia and Herzegovina,BIH,2000,12.130364
Bosnia and Herzegovina,BIH,2001,12.248375
Bosnia and Herzegovina,BIH,2002,12.329573
Bosnia and Herzegovina,BIH,2003,12.386517
Bosnia and Herzegovina,BIH,2004,12.493832
Bosnia and Herzegovina,BIH,2005,12.648321
Bosnia and Herzegovina,BIH,2006,12.753431
Bosnia and Herzegovina,BIH,2007,12.877454
Bosnia and Herzegovina,BIH,2008,12.996722
Bosnia and Herzegovina,BIH,2009,13.136949
Bosnia and Herzegovina,BIH,2010,13.271197
Bosnia and Herzegovina,BIH,2011,13.3950205
Bosnia and Herzegovina,BIH,2012,13.513285
Bosnia and Herzegovina,BIH,2013,13.636966
Bosnia and Herzegovina,BIH,2014,13.762027
Bosnia and Herzegovina,BIH,2015,13.896999
Bosnia and Herzegovina,BIH,2016,14.01673
Bosnia and Herzegovina,BIH,2017,14.141886
Bosnia and Herzegovina,BIH,2018,14.274455
Bosnia and Herzegovina,BIH,2019,14.407389
Botswana,BWA,1990,6.4626355
Botswana,BWA,1991,6.492774
Botswana,BWA,1992,6.525279
Botswana,BWA,1993,6.554826
Botswana,BWA,1994,6.5920095
Botswana,BWA,1995,6.6233997
Botswana,BWA,1996,6.7429056
Botswana,BWA,1997,6.985254
Botswana,BWA,1998,7.2743025
Botswana,BWA,1999,7.5302777
Botswana,BWA,2000,7.675665
Botswana,BWA,2001,7.750757
Botswana,BWA,2002,7.8313665
Botswana,BWA,2003,7.904872
Botswana,BWA,2004,7.9658833
